duration, service, src_bytes, dest_bytes, count, same_srv_rate, serror_rate, srv_serror_rate, dst_host_count, dst_host_srv_count, dst_host_same_src_port_rate, dst_host_serror_rate, dst_host_srv_serror_rate, flag, ids_detection, malware_detection, ashula_detection, label, src_ip_add, src_port_num, dst_ip_add, dst_port_num, start_time, protocol
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.3656989628802213,-0.09809978841442768,1.2306171884488393,1.3400263509282044,-0.8300894248587679,-0.8597880378770267,3.505362993154133,2.2092313846051757,1.9096507395538231,6,0,0,0,1,133844,0.4262349943106457,11064,-0.18795233710676376,0.9230371874368772,1
-0.026713654640012886,1,-0.0016952042936863878,-0.0022557996545759613,-0.24906525191922554,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2694251235347265,1.0085923729066375,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,-0.8498303543914572,8026,-0.18277403166724088,0.9230371874368772,2
-0.02671190344757896,1,-0.0016952042936863878,-0.0022557996545759613,-0.1907483964387277,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2694251235347265,1.0085923729066375,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,-0.20467220564801814,8026,-0.18277403166724088,0.9230371874368772,2
-0.02669919387304319,1,-0.0016952042936863878,-0.0022557996545759613,-0.13243154095822987,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2694251235347265,1.0085923729066375,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,-0.769913269049384,8026,-0.18277403166724088,0.9230371874368772,2
-0.026699183129531324,1,-0.0016952042936863878,-0.0022557996545759613,-0.07411468547773205,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2694251235347265,1.0085923729066375,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,-0.5766871693499305,8026,-0.18277403166724088,0.9230371874368772,2
0.004325640358124899,4,-0.0017137615074428484,-0.0023086230344278144,-0.4823326738412169,-1.1163599441413652,-0.3703827044325266,1.3891435016884668,-0.8534173642853623,-1.2039633767055966,-0.29579171806653903,-0.4873633654225822,1.9096507395538231,6,0,0,0,1,139744,-1.247273481611302,11919,-0.11027775551392044,0.9230371874368772,1
0.020459411755740613,5,-0.0024797298967745005,-0.002350020653283903,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,1.2242298610477012,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,261797,1.4577863222024172,7857,-0.2457095573147428,-0.7545140074419578,1
-0.009678862427748404,8,-0.0024566650720239482,-0.0022402687582391057,-0.1195436596827293,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.3192502421995103,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,26507,0.4733472600383386,7857,-0.2457095573147428,-0.7544745032548893,1
-0.026725393687842755,5,-0.0024797298967745005,-0.002350020653283903,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,1.1894229526304632,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,132021,-0.4901885133444039,7857,-0.2457095573147428,-0.7541584697583409,1
0.020316529004826517,5,-0.0024797298967745005,-0.0023223521083146265,-0.1195436596827293,1.878279342523244,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,1.1894229526304632,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,124092,0.9998543586889204,7857,-0.2457095573147428,-0.7541584697583409,1
0.03998897823610797,8,-0.002071433424594507,-0.002165871115099496,-0.002220279076488529,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.3540571506167485,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,214232,-0.8808683346816604,7857,-0.2457095573147428,-0.7541189655712723,1
0.14728756232204213,8,-0.001756868474273141,-0.0017247115369782545,0.11510310152975226,0.2302968815185961,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.3540571506167485,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,267627,-1.0009519957609412,7857,-0.2457095573147428,-0.7541189655712723,1
5.7798244934369825,5,-0.0024797298967745005,-0.0023223521083146265,-0.002220279076488529,-0.5813959724090665,-0.16707952884131155,1.5249194648434456,-0.4202008781975208,1.1894229526304632,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,7,0,0,0,0,237139,-1.027808752866076,7857,-0.2457095573147428,-0.7540399571971352,1
-0.0046844945840356774,8,-0.002099651029342523,-0.0021581854081635862,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.3540571506167485,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,78941,1.4572130252527182,7857,-0.2457095573147428,-0.7538424362617924,1
-0.017418749231943392,8,-0.0021364566007529787,-0.0022181339222636853,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.3774731551103121,0.3540571506167485,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,11036,0.9268692470156888,7857,-0.2457095573147428,-0.7535659069523125,1
-0.026769080195866053,8,-3.853903035697462e-05,-0.0021572631233312766,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.3540571506167485,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,67708,0.4725534642618321,7857,-0.2457095573147428,-0.7533288818299011,1
-0.0281260003341278,5,-0.0024635354453539,-0.0023297303869731,-0.1195436596827293,-0.5813959724090665,-0.16707952884131155,0.35294145908359364,-0.4202008781975208,-0.933798460821062,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,0,0,0,0,0,13460,-1.0904304196793624,7857,-0.2492339151740008,-0.7532893776428325,0
-0.027384333726515518,8,-3.706680750055637e-05,-0.0021569556950538408,-0.002220279076488529,0.648441685057089,-0.16707952884131155,-0.8190365466762585,-0.3774731551103121,0.3888640590339866,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,67708,0.4726416637925551,7857,-0.2457095573147428,-0.7532893776428325,1
-0.02737248348544396,8,-4.4427921782647614e-05,-0.0021584928364410225,0.11510310152975226,1.0665864885955818,-0.16707952884131155,-0.8190365466762585,-0.3347454320231034,0.4236709674512247,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,67708,0.472729863323278,7857,-0.2457095573147428,-0.7532893776428325,1
-0.027369980167041303,8,-3.706680750055637e-05,-0.0021569556950538408,0.232426482135993,1.263360513790167,-0.16707952884131155,-0.8190365466762585,-0.2920177089358947,0.4584778758684628,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,67708,0.4729503621500854,7857,-0.2457095573147428,-0.7532893776428325,1
-0.027368899597946642,8,-4.4427921782647614e-05,-0.0021584928364410225,0.3497498627422338,1.3863442795367822,-0.16707952884131155,-0.8190365466762585,-0.24928998584868597,0.493284784285701,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,67708,0.4726857635579165,7857,-0.2457095573147428,-0.7532893776428325,1
0.02212699550872024,5,-0.0024797298967745005,-0.0023223521083146265,0.4670732433484746,-0.16325116887057362,-0.16707952884131155,-0.04553106287475603,-0.4202008781975208,1.0153884105442728,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,88671,1.0157743739844107,7857,-0.2457095573147428,-0.7532893776428325,1
-0.027363771397118174,8,-3.412236178771988e-05,-0.0021563408384989674,0.5843966239547154,1.164973501192874,-0.16707952884131155,-0.8190365466762585,-0.20656226276147727,0.4584778758684628,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,67708,0.4729944619154468,7857,-0.2457095573147428,-0.7532498734557641,1
-0.015353038800774729,8,-0.002146516790271837,-0.0022181339222636853,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.493284784285701,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,304925,1.7651175870064968,7857,-0.2457095573147428,-0.7530523525204211,1
0.01990345445416121,5,-0.0024797298967745005,-0.0023223521083146265,-0.1195436596827293,-0.5813959724090665,-0.16707952884131155,-0.04553106287475603,-0.3774731551103121,1.0153884105442728,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,216643,0.5636635794986277,7857,-0.2457095573147428,-0.7530128483333526,1
-0.02525061497795101,5,-0.0024797298967745005,-0.0023223521083146265,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,1.0153884105442728,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,95886,-1.0081843572802225,7857,-0.2457095573147428,-0.7526968148368042,1
-0.02673712686726239,5,-0.0024797298967745005,-0.002350020653283903,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.3774731551103121,1.0501953189615107,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,95886,-1.0046563760513043,7857,-0.2457095573147428,-0.7523412771531871,1
0.020436868383003043,5,-0.0024797298967745005,-0.0023223521083146265,-0.1195436596827293,1.878279342523244,-0.16707952884131155,-0.2330475437963324,-0.4202008781975208,1.0501953189615107,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,125398,0.4831815077139462,7857,-0.2457095573147428,-0.7523017729661184,1
-0.02677442000814222,5,-0.0024797298967745005,-0.002350020653283903,-0.1195436596827293,1.878279342523244,-0.16707952884131155,0.35294145908359364,-0.3347454320231034,1.0501953189615107,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,95886,-1.0007755966994951,7857,-0.2457095573147428,-0.7522227645919813,1
-0.026774086832671358,5,-0.0024797298967745005,-0.002350020653283903,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,1.0501953189615107,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,186233,0.5851842649950246,7857,-0.2457095573147428,-0.7521042520307757,1
0.012006506932055813,8,-0.0019428592951339797,-0.0018384599996297238,-0.1195436596827293,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.4584778758684628,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,319896,-0.1334214115701174,7857,-0.2457095573147428,-0.7521042520307757,1
0.06310609264160866,8,-0.002154368645506068,-0.0022018402235595555,-0.002220279076488529,0.648441685057089,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.4584778758684628,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,278199,1.4955798211171965,7857,-0.2457095573147428,-0.7520647478437071,1
-0.014790755667620272,8,-0.0020358547055643987,-0.002181549957248753,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.3774731551103121,0.4584778758684628,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,159819,-0.3682085623545799,7857,-0.2457095573147428,-0.7517487143471587,1
0.021019002470900845,5,-0.0024797298967745005,-0.0023223521083146265,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,1.5249194648434456,-0.4202008781975208,1.0501953189615107,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,139317,0.6302983249598078,7857,-0.2457095573147428,-0.7515906975988844,1
0.020256593439042108,5,-0.0024797298967745005,-0.0023223521083146265,-0.1195436596827293,1.878279342523244,-0.16707952884131155,-0.8190365466762585,-0.3774731551103121,1.085002227378749,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,2,0,0,0,0,269444,0.7041654319402688,7857,-0.2457095573147428,-0.7515511934118159,1
-0.024065653903992453,8,-0.0019705861589298566,-0.0022347350492452514,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.3888640590339866,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,103119,1.646533317949506,7857,-0.2457095573147428,-0.7514326808506101,1
-0.02287753666780321,8,-0.0020851741712544104,-0.0022193636353734308,-0.1195436596827293,1.878279342523244,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.4236709674512247,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,246060,-1.022075783369085,7857,-0.2457095573147428,-0.751353672476473,1
-0.02329080932280255,8,-0.0019899704265393635,-0.0022338127644129413,-0.1195436596827293,1.878279342523244,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.4584778758684628,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,138965,1.6686714001609635,7857,-0.2457095573147428,-0.7512746641023359,1
-0.01230759438095288,8,-0.0019467852227510946,-0.002233505336135505,-0.1195436596827293,1.878279342523244,-0.16707952884131155,-0.8190365466762585,-0.4202008781975208,0.493284784285701,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,125467,1.7397161221582904,7857,-0.2457095573147428,-0.7511956557281989,1
-0.0240228813773284,8,-0.0019698500475016467,-0.0022344276209678147,-0.2368670402889701,-0.5813959724090665,-0.16707952884131155,-0.8190365466762585,-0.3774731551103121,0.493284784285701,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,138965,1.6999381338022452,7857,-0.2457095573147428,-0.7510771431669931,1
-0.027370849124688276,8,-4.5900144639065865e-05,-0.0021588002647184587,-0.1195436596827293,1.878279342523244,-0.16707952884131155,-0.8190365466762585,-0.16383453967426864,0.528091692702939,-0.19725137730512127,-0.2782181762153587,-0.4426198052415234,10,0,0,0,0,67708,0.4836225053675609,7857,-0.2457095573147428,-0.7510376389799246,
